,Film,Oscar Year,Film Studio/Producer(s),Award,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Tomatometer Status,Tomatometer Rating,Tomatometer Count,Audience Status,Audience Rating,Audience Count,Tomatometer Top Critics Count,Tomatometer Fresh Critics Count,Tomatometer Rotten Critics Count
345,The Crying Game,1992,Stephen Woolley,Nominee,1992,112,"Crime,Drama,Romance",7.3,"53,289",Certified-Fresh,94,67,Upright,78,31834,19,63,4
346,A Few Good Men,1992,"David Brown, Rob Reiner, and Andrew Scheinman",Nominee,1992,138,"Drama,Thriller",7.7,"245,903",Certified-Fresh,83,64,Upright,89,325423,18,53,11
347,Howards End,1992,Ismail Merchant,Nominee,1992,142,"Drama,Romance",7.4,"30,508",Certified-Fresh,94,66,Upright,82,13673,19,62,4
348,Scent of a Woman,1992,Martin Brest,Nominee,1992,156,Drama,8,"277,333",Certified-Fresh,89,44,Upright,92,119250,9,39,5
349,Schindler's List,1993,"Steven Spielberg, Gerald R. Molen, and Branko Lustig",Winner,1993,195,"Biography,Drama,History",8.9,"1,261,563",Certified-Fresh,97,100,Upright,97,411608,24,97,3
350,The Fugitive,1993,Arnold Kopelson,Nominee,1993,130,"Action,Crime,Drama",7.8,"278,006",Certified-Fresh,96,77,Upright,89,267812,19,74,3
351,In the Name of the Father,1993,Jim Sheridan,Nominee,1993,133,"Biography,Crime,Drama",8.1,"165,134",Certified-Fresh,94,50,Upright,95,41328,17,47,3
352,The Piano,1993,Jan Chapman,Nominee,1993,121,"Drama,Music,Romance",7.6,"81,749",Certified-Fresh,92,61,Upright,86,48469,15,56,5
353,The Remains of the Day,1993,"Mike Nichols, John Calley, and Ismail Merchant",Nominee,1993,134,"Drama,Romance",7.8,"69,613",Certified-Fresh,95,42,Upright,89,24343,10,40,2
354,Forrest Gump,1994,"Wendy Finerman, Steve Tisch, and Steve Starkey",Winner,1994,142,"Drama,Romance",8.8,"1,895,991",Fresh,71,103,Upright,95,1244237,30,73,30
355,Four Weddings and a Funeral,1994,Duncan Kenworthy,Nominee,1994,117,"Comedy,Drama,Romance",7.1,"145,046",Certified-Fresh,96,69,Upright,74,185024,17,66,3
356,Pulp Fiction,1994,Lawrence Bender,Nominee,1994,154,"Crime,Drama",8.9,"1,900,918",Certified-Fresh,92,106,Upright,96,1127813,32,97,9
357,Quiz Show,1994,"Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford",Nominee,1994,133,"Biography,Drama,History",7.5,"66,948",Certified-Fresh,96,56,Upright,87,31595,15,54,2
358,The Shawshank Redemption,1994,Niki Marvin,Nominee,1994,142,Drama,9.3,"2,452,594",Certified-Fresh,91,75,Upright,98,886485,19,68,7
359,Braveheart,1995,"Mel Gibson, Alan Ladd Jr., and Bruce Davey",Winner,1995,178,"Biography,Drama,History",8.3,"986,016",Certified-Fresh,78,82,Upright,85,32708456,27,64,18
360,Apollo 13,1995,Brian Grazer,Nominee,1995,140,"Adventure,Drama,History",7.6,"279,684",Certified-Fresh,96,92,Upright,87,432986,31,88,4
361,Babe,1995,"Bill Miller, George Miller, and Doug Mitchell",Nominee,1995,91,"Comedy,Drama,Family",6.8,"120,428",Certified-Fresh,97,70,Upright,67,508807,21,68,2
362,Sense and Sensibility,1995,Lindsay Doran,Nominee,1995,136,"Drama,Romance",7.7,"108,657",Certified-Fresh,97,64,Upright,90,100000,20,62,2
363,The English Patient,1996,Saul Zaentz,Winner,1996,162,"Drama,Romance,War",7.4,"183,677",Certified-Fresh,85,88,Upright,83,81711,31,75,13
364,Fargo,1996,Ethan Coen,Nominee,1996,98,"Crime,Drama,Thriller",8.1,"641,314",Certified-Fresh,94,96,Upright,93,234273,33,90,6
365,Jerry Maguire,1996,"James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe",Nominee,1996,139,"Comedy,Drama,Romance",7.3,"251,072",Certified-Fresh,84,87,Upright,79,250000,32,73,14
366,Shine,1996,Jane Scott,Nominee,1996,105,"Biography,Drama,Music",7.7,"52,751",Certified-Fresh,91,44,Upright,90,30884,11,40,4
367,Titanic,1997,James Cameron and Jon Landau,Winner,1997,194,"Drama,Romance",7.8,"1,089,044",Certified-Fresh,89,192,Upright,69,35797635,62,171,21
368,As Good as It Gets,1997,"James L. Brooks, Bridget Johnson, and Kristi Zea",Nominee,1997,139,"Comedy,Drama,Romance",7.7,"285,908",Certified-Fresh,85,79,Upright,86,378698,22,67,12
369,The Full Monty,1997,Uberto Pasolini,Nominee,1997,91,"Comedy,Drama",7.2,"102,282",Certified-Fresh,96,50,Upright,79,180109,10,48,2
370,Good Will Hunting,1997,Lawrence Bender,Nominee,1997,126,"Drama,Romance",8.3,"896,929",Certified-Fresh,97,79,Upright,94,364798,21,77,2
371,L.A. Confidential,1997,"Curtis Hanson, Arnon Milchan, and Michael Nathanson",Nominee,1997,138,"Crime,Drama,Mystery",8.2,"550,162",Certified-Fresh,99,114,Upright,94,150735,33,113,1
372,Shakespeare in Love,1998,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman",Winner,1998,123,"Comedy,Drama,History",7.1,"218,538",Certified-Fresh,92,141,Upright,80,226989,44,130,11
373,Elizabeth,1998,"Alison Owen, Eric Fellner and Tim Bevan",Nominee,1998,124,"Biography,Drama,History",7.4,"95,572",Certified-Fresh,82,62,Upright,86,63472,13,51,11
374,Life Is Beautiful,1998,Elda Ferri and Gianluigi Braschi,Nominee,1997,116,"Comedy,Drama,Romance",8.6,"649,390",Certified-Fresh,80,87,Upright,96,100000,22,70,17
375,Saving Private Ryan,1998,"Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn",Nominee,1998,169,"Drama,War",8.6,"1,287,001",Certified-Fresh,93,142,Upright,95,993261,42,132,10
376,The Thin Red Line,1998,"Robert Michael Geisler, John Roberdeau, and Grant Hill",Nominee,1998,170,"Drama,War",7.6,"179,626",Certified-Fresh,80,102,Upright,80,148681,27,82,20
377,American Beauty,1999,Bruce Cohen and Dan Jinks,Winner,1999,122,Drama,8.3,"1,101,496",Certified-Fresh,87,190,Upright,93,660578,48,165,25
378,The Cider House Rules,1999,Richard N. Gladstein,Nominee,1999,126,"Drama,Romance",7.4,"95,629",Fresh,71,112,Upright,77,53501,26,80,32
379,The Green Mile,1999,Frank Darabont and David Valdes,Nominee,1999,189,"Crime,Drama,Fantasy",8.6,"1,198,434",Certified-Fresh,78,134,Upright,94,813775,35,105,29
380,The Insider,1999,Pieter Jan Brugge and Michael Mann,Nominee,1999,157,"Biography,Drama,Thriller",7.8,"165,522",Certified-Fresh,96,137,Upright,90,59195,34,132,5
381,The Sixth Sense,1999,"Frank Marshall, Kathleen Kennedy, and Barry Mendel",Nominee,1999,107,"Drama,Mystery,Thriller",8.1,"939,659",Certified-Fresh,86,158,Upright,90,1036685,38,136,22
382,Gladiator,2000,"Douglas Wick, David Franzoni, and Branko Lustig",Winner,2000,155,"Action,Adventure,Drama",8.5,"1,393,352",Certified-Fresh,77,199,Upright,87,34128168,49,153,46
383,Chocolat,2000,"David Brown, Kit Golden, and Leslie Holleran",Nominee,2000,121,"Drama,Romance",7.2,"183,002",Fresh,62,117,Upright,83,328939,34,73,44
384,"Crouching Tiger, Hidden Dragon",2000,"William Kong, Hsu Li-kong, and Ang Lee",Nominee,2000,120,"Action,Adventure,Fantasy",7.8,"259,991",Certified-Fresh,87,159,Upright,86,250000,43,155,4
385,Erin Brockovich,2000,"Danny DeVito, Michael Shamberg, and Stacey Sher",Nominee,2000,131,"Biography,Drama",7.4,"184,808",Certified-Fresh,84,146,Upright,81,418647,38,123,23
386,Traffic,2000,"Edward Zwick, Marshall Herskovitz, and Laura Bickford",Nominee,2000,147,"Crime,Drama,Thriller",7.6,"201,093",Certified-Fresh,93,161,Upright,85,190385,40,149,12
387,A Beautiful Mind,2001,Brian Grazer and Ron Howard,Winner,2001,135,"Biography,Drama",8.2,"878,511",Certified-Fresh,74,213,Upright,93,490923,47,158,55
388,Gosford Park,2001,"Robert Altman, Bob Balaban, and David Levy",Nominee,2001,131,"Comedy,Drama,Mystery",7.2,"83,531",Certified-Fresh,86,160,Upright,78,48527,36,138,22
389,In the Bedroom,2001,"Graham Leader, Ross Katz, and Todd Field",Nominee,2001,131,"Crime,Drama",7.4,"39,427",Certified-Fresh,93,138,Upright,81,20122,32,129,9
390,The Lord of the Rings: The Fellowship of the Ring,2001,"Peter Jackson, Fran Walsh, and Barrie M. Osborne",Nominee,2001,178,"Action,Adventure,Drama",8.8,"1,724,755",Certified-Fresh,91,233,Upright,95,1355751,48,213,20
391,Moulin Rouge!,2001,"Martin Brown, Baz Luhrmann, and Fred Baron",Nominee,2001,127,"Drama,Musical,Romance",7.6,"273,077",Certified-Fresh,76,199,Upright,89,505231,44,151,48
392,Chicago,2002,Martin Richards,Winner,2002,113,"Comedy,Crime,Musical",7.2,"221,622",Certified-Fresh,86,257,Upright,83,439544,55,220,37
393,Gangs of New York,2002,Alberto Grimaldi and Harvey Weinstein,Nominee,2002,167,"Crime,Drama",7.5,"418,948",Certified-Fresh,73,211,Upright,81,294323,48,155,56
394,The Hours,2002,Scott Rudin and Robert Fox,Nominee,2002,110,"Drama,Romance",7.5,"127,773",Certified-Fresh,80,194,Upright,84,85936,42,155,39
395,The Lord of the Rings: The Two Towers,2002,"Barrie M. Osborne, Fran Walsh, and Peter Jackson",Nominee,2002,179,"Action,Adventure,Drama",8.7,"1,540,135",Certified-Fresh,95,255,Upright,95,1341428,52,243,12
396,The Pianist,2002,"Roman Polanski, Robert Benmussa, and Alain Sarde",Nominee,2002,150,"Biography,Drama,Music",8.5,"766,841",Certified-Fresh,95,182,Upright,96,253230,40,173,9
397,The Lord of the Rings: The Return of the King,2003,"Barrie M. Osborne, Peter Jackson, and Fran Walsh",Winner,2003,201,"Action,Adventure,Drama",8.9,"1,703,481",Certified-Fresh,93,275,Upright,86,34679773,53,257,18
398,Lost in Translation,2003,Ross Katz and Sofia Coppola,Nominee,2003,102,"Comedy,Drama",7.7,"431,381",Certified-Fresh,95,232,Upright,85,250000,54,221,11
399,Master and Commander: The Far Side of the World,2003,"Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson",Nominee,2003,138,"Action,Adventure,Drama",7.4,"210,599",Certified-Fresh,85,217,Upright,80,141077,45,184,33
400,Mystic River,2003,"Robert Lorenz, Judie G. Hoyt, and Clint Eastwood",Nominee,2003,138,"Crime,Drama,Mystery",7.9,"435,337",Certified-Fresh,88,206,Upright,89,203535,49,181,25
401,Seabiscuit,2003,"Kathleen Kennedy, Frank Marshall, and Gary Ross",Nominee,2003,140,"Drama,History,Sport",7.3,"70,147",Certified-Fresh,78,205,Upright,76,118428,47,159,46
402,Million Dollar Baby,2004,"Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg",Winner,2004,132,"Drama,Sport",8.1,"655,679",Certified-Fresh,91,268,Upright,90,405053,58,243,25
403,The Aviator,2004,Michael Mann and Graham King,Nominee,2004,170,"Biography,Drama",7.5,"344,901",Certified-Fresh,86,224,Upright,79,207578,50,193,31
404,Finding Neverland,2004,Richard N. Gladstein and Nellie Bellflower,Nominee,2004,106,"Biography,Drama,Family",7.7,"202,139",Certified-Fresh,83,208,Upright,87,465413,46,172,36
405,Ray,2004,"Taylor Hackford, Stuart Benjamin, and Howard Baldwin",Nominee,2004,152,"Biography,Drama,Music",7.7,"142,545",Certified-Fresh,80,206,Upright,87,214558,43,164,42
406,Sideways,2004,Michael London,Nominee,2004,127,"Comedy,Drama,Romance",7.5,"184,511",Certified-Fresh,97,233,Upright,79,197689,50,225,8
407,Crash,2005,Paul Haggis and Cathy Schulman,Winner,2004,112,"Crime,Drama,Thriller",7.7,"426,775",Certified-Fresh,74,241,Upright,88,442331,53,179,62
408,Brokeback Mountain,2005,Diana Ossana and James Schamus,Nominee,2005,134,"Drama,Romance",7.7,"337,000",Certified-Fresh,87,246,Upright,82,519853,52,215,31
409,Capote,2005,"Caroline Baron, William Vince, and Michael Ohoven",Nominee,2005,114,"Biography,Crime,Drama",7.3,"128,822",Certified-Fresh,90,196,Upright,82,115946,43,176,20
410,"Good Night, and Good Luck",2005,Grant Heslov,Nominee,2005,93,"Biography,Drama,History",7.4,"95,865",Certified-Fresh,93,226,Upright,83,100000,59,211,15
411,Munich,2005,"Steven Spielberg, Kathleen Kennedy, and Barry Mendel",Nominee,2005,164,"Action,Drama,History",7.5,"218,462",Certified-Fresh,78,210,Upright,83,330206,42,163,47
412,The Departed,2006,Graham King,Winner,2006,151,"Crime,Drama,Thriller",8.5,"1,235,906",Certified-Fresh,91,280,Upright,94,737806,60,254,26
413,Babel,2006,"Alejandro González Iñárritu, Steve Golin, and Jon Kilik",Nominee,2006,143,Drama,7.4,"295,061",Fresh,69,200,Upright,77,377310,50,138,62
414,Letters from Iwo Jima,2006,"Clint Eastwood, Steven Spielberg, and Robert Lorenz",Nominee,2006,141,"Action,Adventure,Drama",7.9,"157,732",Certified-Fresh,91,202,Upright,86,341085,53,184,18
415,Little Miss Sunshine,2006,"David T. Friendly, Peter Saraf, and Marc Turtletaub",Nominee,2006,101,"Comedy,Drama",7.8,"453,506",Certified-Fresh,91,218,Upright,91,427127,54,198,20
416,The Queen,2006,"Andy Harries, Christine Langan, and Tracey Seaward",Nominee,2006,103,"Biography,Drama,History",7.3,"107,000",Certified-Fresh,96,198,Upright,76,175607,51,191,7
417,No Country for Old Men,2007,"Scott Rudin, Joel Coen, and Ethan Coen",Winner,2007,122,"Crime,Drama,Thriller",8.1,"896,630",Certified-Fresh,93,287,Upright,86,399154,64,268,19
418,Atonement,2007,"Tim Bevan, Eric Fellner, and Paul Webster",Nominee,2007,123,"Drama,Mystery,Romance",7.8,"261,609",Certified-Fresh,83,217,Upright,80,227149,54,181,36
419,Juno,2007,"Lianne Halfon, Mason Novick, and Russell Smith",Nominee,2007,96,"Comedy,Drama",7.4,"502,296",Certified-Fresh,94,216,Upright,88,549481,43,203,13
420,Michael Clayton,2007,"Jennifer Fox, Kerry Orent, and Sydney Pollack",Nominee,2007,119,"Crime,Drama,Mystery",7.2,"160,164",Certified-Fresh,91,203,Upright,69,299971,52,184,19
421,There Will Be Blood,2007,"Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar",Nominee,2007,158,Drama,8.2,"542,278",Certified-Fresh,92,236,Upright,86,255192,50,217,20
422,Slumdog Millionaire,2008,Christian Colson,Winner,2008,120,"Drama,Romance",8,"816,485",Certified-Fresh,91,288,Upright,90,1155769,53,263,25
423,The Curious Case of Benjamin Button,2008,"Kathleen Kennedy, Frank Marshall, and Ceán Chaffin",Nominee,2008,166,"Drama,Fantasy,Romance",7.8,"611,518",Certified-Fresh,72,254,Upright,80,690720,55,182,72
424,Frost/Nixon,2008,"Ron Howard, Brian Grazer, and Eric Fellner",Nominee,2008,122,"Biography,Drama,History",7.7,"105,602",Certified-Fresh,93,256,Upright,88,109836,58,237,19
425,Milk,2008,Bruce Cohen and Dan Jinks,Nominee,2008,128,"Biography,Drama",7.5,"168,756",Certified-Fresh,93,244,Upright,89,178019,55,226,18
426,The Reader,2008,"Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris",Nominee,2008,124,"Drama,Romance",7.6,"235,605",Fresh,63,202,Upright,79,206910,51,127,75
427,The Hurt Locker,2009,"Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro",Winner,2008,131,"Drama,Thriller,War",7.5,"433,326",Certified-Fresh,97,289,Upright,84,50000,77,279,10
428,Avatar,2009,James Cameron and Jon Landau,Nominee,2009,162,"Action,Adventure,Fantasy",7.8,"1,153,124",Certified-Fresh,82,317,Upright,82,1382566,63,259,58
429,The Blind Side,2009,"Gil Netter, Andrew A. Kosove, and Broderick Johnson",Nominee,2009,129,"Biography,Drama,Sport",7.6,"305,982",Fresh,66,204,Upright,85,431835,39,134,70
430,District 9,2009,Peter Jackson and Carolynne Cunningham,Nominee,2009,112,"Action,Sci-Fi,Thriller",7.9,"653,215",Certified-Fresh,90,312,Upright,82,1178535,56,280,32
431,An Education,2009,Finola Dwyer and Amanda Posey,Nominee,2009,100,Drama,7.3,"131,326",Certified-Fresh,94,195,Upright,80,54962,46,183,12
432,Inglourious Basterds,2009,Lawrence Bender,Nominee,2009,153,"Adventure,Drama,War",8.3,"1,326,791",Certified-Fresh,89,329,Upright,88,775878,65,292,37
433,Precious: Based on the Novel 'Push' by Sapphire,2009,"Lee Daniels, Sarah Siegel-Magness, and Gary Magness",Nominee,2009,110,Drama,7.3,"107,998",Certified-Fresh,92,238,Upright,81,100000,70,218,20
434,A Serious Man,2009,Joel Coen and Ethan Coen,Nominee,2009,106,"Comedy,Drama",7.1,"137,770",Certified-Fresh,90,223,Upright,68,63118,55,200,23
435,Up,2009,Jonas Rivera,Nominee,2009,96,"Animation,Adventure,Comedy",8.2,"971,845",Certified-Fresh,98,296,Upright,90,1204027,59,289,7
436,Up in the Air,2009,"Daniel Dubiecki, Ivan Reitman, and Jason Reitman",Nominee,2009,109,"Comedy,Drama,Romance",7.4,"325,743",Certified-Fresh,91,285,Upright,79,228473,60,258,27
437,The King's Speech,2010,"Iain Canning, Emile Sherman, and Gareth Unwin",Winner,2010,118,"Biography,Drama,History",8,"655,187",Certified-Fresh,94,296,Upright,92,144575,60,279,17
438,127 Hours,2010,"Danny Boyle, John Smithson, and Christian Colson",Nominee,2010,94,"Biography,Drama",7.5,"359,243",Certified-Fresh,93,235,Upright,85,95883,47,219,16
439,Black Swan,2010,"Scott Franklin, Mike Medavoy, and Brian Oliver",Nominee,2010,108,"Drama,Thriller",8,"721,688",Certified-Fresh,85,309,Upright,84,178032,54,262,47
440,The Fighter,2010,"David Hoberman, Todd Lieberman, and Mark Wahlberg",Nominee,2010,116,"Biography,Drama,Sport",7.8,"350,469",Certified-Fresh,90,250,Upright,89,121498,49,226,24
441,Inception,2010,Christopher Nolan and Emma Thomas,Nominee,2010,148,"Action,Adventure,Sci-Fi",8.8,"2,160,498",Certified-Fresh,87,357,Upright,91,571078,65,310,47
442,The Kids Are All Right,2010,"Gary Gilbert, Jeffrey Levy-Hinte, and Celine Rattray",Nominee,2010,106,"Comedy,Drama,Romance",7,"127,959",Certified-Fresh,92,224,Upright,74,63588,49,207,17
443,The Social Network,2010,"Dana Brunetti, Ceán Chaffin, Michael De Luca, and Scott Rudin",Nominee,2010,120,"Biography,Drama",7.7,"651,516",Certified-Fresh,96,321,Upright,86,204126,59,307,14
444,Toy Story 3,2010,Darla K. Anderson,Nominee,2010,103,"Animation,Adventure,Comedy",8.2,"783,665",Certified-Fresh,98,307,Upright,89,607537,57,302,5
445,True Grit,2010,"Joel Coen, Ethan Coen, and Scott Rudin",Nominee,2010,110,"Drama,Western",7.6,"322,030",Certified-Fresh,96,272,Upright,85,158268,56,260,12
446,Winter's Bone,2010,Alix Madigan and Anne Rosellini,Nominee,2010,100,"Drama,Mystery",7.2,"138,998",Certified-Fresh,94,174,Upright,76,51756,44,164,10
447,The Artist,2011,Thomas Langmann,Winner,2011,100,"Comedy,Drama,Romance",7.9,"235,457",Certified-Fresh,95,317,Upright,87,58629,64,302,15
448,The Descendants,2011,"Jim Burke, Alexander Payne, and Jim Taylor",Nominee,2011,115,"Comedy,Drama",7.3,"236,381",Certified-Fresh,88,265,Upright,79,69968,56,233,32
449,Extremely Loud & Incredibly Close,2011,Scott Rudin,Nominee,2011,129,"Adventure,Drama,Mystery",6.9,"99,514",Rotten,45,190,Upright,61,50000,62,86,104
450,The Help,2011,"Brunson Green, Chris Columbus, and Michael Barnathan",Nominee,2011,146,Drama,8,"438,666",Certified-Fresh,76,227,Upright,89,107868,53,173,54
451,Hugo,2011,Graham King and Martin Scorsese,Nominee,2011,126,"Drama,Family,Fantasy",7.5,"312,181",Certified-Fresh,93,227,Upright,78,82865,49,211,16
452,Midnight in Paris,2011,Letty Aronson and Stephen Tenenbaum,Nominee,2011,94,"Comedy,Fantasy,Romance",7.7,"401,524",Certified-Fresh,93,224,Upright,83,82553,56,208,16
453,Moneyball,2011,"Michael De Luca, Rachael Horovitz, and Brad Pitt",Nominee,2011,133,"Biography,Drama,Sport",7.6,"389,329",Certified-Fresh,94,266,Upright,86,91772,55,250,16
454,The Tree of Life,2011,"Sarah Green, Bill Pohlad, Dede Gardner, and Grant Hill",Nominee,2011,139,"Drama,Fantasy",6.8,"171,734",Certified-Fresh,85,286,Upright,60,60899,58,242,44
455,War Horse,2011,Steven Spielberg and Kathleen Kennedy,Nominee,2011,146,"Action,Adventure,Drama",7.2,"151,533",Certified-Fresh,75,237,Upright,74,69714,50,177,60
456,Argo,2012,"Grant Heslov, Ben Affleck, and George Clooney",Winner,2012,120,"Biography,Drama,Thriller",7.7,"588,984",Certified-Fresh,96,356,Upright,90,208711,63,341,15
457,Amour,2012,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka, and Michael Katz",Nominee,2012,127,Drama,7.9,"96,258",Certified-Fresh,93,223,Upright,82,20897,59,207,16
458,Beasts of the Southern Wild,2012,"Dan Janvey, Josh Penn, and Michael Gottwald",Nominee,2012,93,"Adventure,Drama,Fantasy",7.3,"82,051",Certified-Fresh,87,204,Upright,76,39335,53,177,27
459,Django Unchained,2012,"Stacey Sher, Reginald Hudlin, and Pilar Savone",Nominee,2012,165,"Drama,Western",8.4,"1,420,092",Certified-Fresh,87,288,Upright,91,429231,55,250,38
460,Life of Pi,2012,"Gil Netter, Ang Lee, and David Womark",Nominee,2012,127,"Adventure,Drama,Fantasy",7.9,"598,436",Certified-Fresh,87,251,Upright,84,169196,54,218,33
461,Lincoln,2012,Steven Spielberg and Kathleen Kennedy,Nominee,2011,118,"Crime,Drama,Mystery",7.3,"223,752",Certified-Fresh,89,285,Upright,81,100000,69,253,32
462,Les Misérables,2012,"Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh",Nominee,2012,158,"Drama,History,Musical",7.6,"317,030",Fresh,69,255,Upright,79,265259,49,177,78
463,Silver Linings Playbook,2012,"Donna Gigliotti, Bruce Cohen, and Jonathan Gordon",Nominee,2012,122,"Comedy,Drama,Romance",7.7,"679,022",Certified-Fresh,92,256,Upright,86,260499,57,236,21
464,Zero Dark Thirty,2012,"Mark Boal, Kathryn Bigelow, and Megan Ellison",Nominee,2012,157,"Drama,History,Thriller",7.4,"283,119",Certified-Fresh,91,303,Upright,80,100000,74,276,27
465,12 Years a Slave,2013,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas",Winner,2013,134,"Biography,Drama,History",8.1,"662,741",Certified-Fresh,95,365,Upright,90,140313,64,348,17
466,American Hustle,2013,"Charles Roven, Richard Suckle, Megan Ellison, and Jonathan Gordon",Nominee,2013,138,"Crime,Drama",7.2,"460,918",Certified-Fresh,92,289,Upright,74,175937,55,267,22
467,Captain Phillips,2013,"Scott Rudin, Dana Brunetti, and Michael De Luca",Nominee,2013,134,"Adventure,Biography,Crime",7.8,"436,364",Certified-Fresh,93,274,Upright,89,152496,59,256,19
468,Dallas Buyers Club,2013,Robbie Brenner and Rachel Winter,Nominee,2013,117,"Biography,Drama",8,"459,404",Certified-Fresh,93,257,Upright,91,92788,59,239,19
469,Gravity,2013,Alfonso Cuarón and David Heyman,Nominee,2013,91,"Drama,Sci-Fi,Thriller",7.7,"789,470",Certified-Fresh,96,354,Upright,80,303162,64,339,15
470,Her,2013,"Megan Ellison, Spike Jonze, and Vincent Landay",Nominee,2013,126,"Drama,Romance,Sci-Fi",8,"565,149",Certified-Fresh,95,278,Upright,82,101535,53,263,15
471,Nebraska,2013,Albert Berger and Ron Yerxa,Nominee,2013,115,"Adventure,Comedy,Drama",7.7,"115,031",Certified-Fresh,91,247,Upright,83,44798,56,225,23
472,Philomena,2013,"Gabrielle Tana, Steve Coogan, and Tracey Seaward",Nominee,2013,98,"Biography,Comedy,Drama",7.6,"96,771",Certified-Fresh,90,198,Upright,89,52399,51,179,19
473,The Wolf of Wall Street,2013,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland, and Emma Tillinger Koskoff",Nominee,2013,180,"Biography,Crime,Drama",8.2,"1,257,166",Certified-Fresh,80,284,Upright,83,180827,55,226,58
474,Birdman or (The Unexpected Virtue of Ignorance),2014,"Alejandro G. Iñárritu, John Lesher, and James W. Skotchdopole",Winner,2014,119,"Comedy,Drama",7.7,"599,240",Certified-Fresh,91,356,Upright,78,50000,87,324,32
475,American Sniper,2014,"Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan",Nominee,2014,133,"Action,Biography,Drama",7.3,"455,885",Certified-Fresh,72,299,Upright,84,100000,72,216,83
476,Boyhood,2014,Richard Linklater and Cathleen Sutherland,Nominee,2014,165,Drama,7.9,"343,822",Certified-Fresh,97,321,Upright,81,89725,69,311,10
477,The Grand Budapest Hotel,2014,"Wes Anderson, Scott Rudin, Steven M. Rales, and Jeremy Dawson",Nominee,2014,99,"Adventure,Comedy,Crime",8.1,"741,950",Certified-Fresh,91,305,Upright,86,97547,64,280,26
478,The Imitation Game,2014,"Nora Grossman, Ido Ostrowsky, and Teddy Schwarzman",Nominee,2014,114,"Biography,Drama,Thriller",8,"714,452",Certified-Fresh,89,281,Upright,91,103920,60,251,30
479,Selma,2014,"Christian Colson, Oprah Winfrey, Dede Gardner, and Jeremy Kleiner",Nominee,2014,128,"Biography,Drama,History",7.5,"89,059",Certified-Fresh,99,308,Upright,86,61482,61,304,4
480,The Theory of Everything,2014,"Tim Bevan, Eric Fellner, Lisa Bruce, and Anthony McCarten",Nominee,2014,123,"Biography,Drama,Romance",7.7,"421,764",Certified-Fresh,80,270,Upright,84,75918,60,215,55
481,Whiplash,2014,"Jason Blum, Helen Estabrook, and David Lancaster",Nominee,2014,106,"Drama,Music",8.5,"758,911",Certified-Fresh,94,296,Upright,94,70212,67,277,19
482,Spotlight,2015,"Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar",Winner,2015,129,"Biography,Crime,Drama",8.1,"440,413",Certified-Fresh,97,367,Upright,93,70385,59,355,12
483,The Big Short,2015,"Dede Gardner, Jeremy Kleiner, and Brad Pitt",Nominee,2015,130,"Biography,Comedy,Drama",7.8,"387,192",Certified-Fresh,88,322,Upright,88,69098,56,284,38
484,Bridge of Spies,2015,"Steven Spielberg, Marc Platt, and Kristie Macosko Krieger",Nominee,2015,142,"Drama,History,Thriller",7.6,"298,091",Certified-Fresh,90,307,Upright,87,65466,58,278,30
485,Brooklyn,2015,Finola Dwyer and Amanda Posey,Nominee,2015,117,"Drama,Romance",7.5,"135,972",Certified-Fresh,97,269,Upright,87,46857,51,261,8
486,Mad Max: Fury Road,2015,Doug Mitchell and George Miller,Nominee,2015,120,"Action,Adventure,Sci-Fi",8.1,"922,840",Certified-Fresh,97,422,Upright,85,128344,59,408,14
487,The Martian,2015,"Simon Kinberg, Ridley Scott, Michael Schaefer, and Mark Huffam",Nominee,2015,144,"Adventure,Drama,Sci-Fi",8,"791,919",Certified-Fresh,91,374,Upright,91,131656,60,340,34
488,The Revenant,2015,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent, and Keith Redmon",Nominee,2015,156,"Action,Adventure,Drama",8,"738,208",Certified-Fresh,78,397,Upright,84,105270,53,311,86
489,Room,2015,Ed Guiney,Nominee,2015,118,"Drama,Thriller",8.1,"391,182",Certified-Fresh,93,312,Upright,93,49668,55,292,21
490,Moonlight,2016,"Adele Romanski, Dede Gardner, and Jeremy Kleiner",Winner,2016,111,Drama,7.4,"287,563",Certified-Fresh,98,384,Upright,79,45533,63,378,7
